"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"405","Sorocephalus palustris",185549631,"CR","D","0-8","0-8","0-15",2,4,5,0.5,10,100,405,200,NA
"406","Sorocephalus crassifolius",185551451,"CR","D","8","8","0-49",2,4,5,0.5,10,100,406,200,NA
"407","Serruria gracilis",185552091,"VU","A2c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","56-60","271-334","1000-16178",2,1,5,4,5,100,407,25,NA
"408","Spatalla caudata",185552574,"EN","B1ab(iii,v)+2ab(iii,v)","232-252","4374","1881-160565",2,2,5,2,5,100,408,50,NA
"409","Serruria incrassata",185553074,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","60-72","553-583","1001-8807",2,2,5,2,5,100,409,50,NA
"410","Leucadendron cinereum",185561795,"VU","A2bc","344-364","4668-4671","3438-19895",2,1,5,4,5,100,410,25,NA
"411","Protea scabra",185563301,"VU","A4ce","1684-1688","11624","67689-2136672",2,1,5,4,5,100,411,25,NA
"412","Protea burchellii",185564106,"VU","A2c+3c+4c","1020-1040","34510","23202-897811",2,1,5,4,5,100,412,25,NA
"413","Paranomus reflexus",185570406,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","64-72","1254","1000-3000",2,2,5,2,5,100,413,50,NA
"414","Paranomus longicaulis",185572283,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)","80","241","1485-2500",2,2,5,2,5,100,414,50,NA
"415","Leucospermum parile",185573745,"VU","A2c","232-236","409-411","10821-474272",2,1,5,4,5,100,415,25,NA
"416","Leucospermum muirii",185574581,"VU","A2c","148-152","543","2657-229539",2,1,5,4,5,100,416,25,NA
"417","Protea decurrens",185575374,"EN","B2ab(ii,iii,iv,v)","180-184","8083","5076-81965",2,2,5,2,5,100,417,50,NA
"418","Leucospermum heterophyllum",185577913,"VU","A2c","504-516","6150","7987-662044",2,1,5,4,5,100,418,25,NA
"419","Leucadendron elimense",185579772,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","456","3573",NA,2,2,5,2,5,100,419,50,NA
"420","Protea convexa",185581492,"VU","A4ac","188","12415","2235-174039",2,1,5,4,5,100,420,25,NA
"421","Leucadendron foedum",185587474,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","292-300","1761-2049","2118-11927",2,2,5,2,5,100,421,50,NA
"422","Protea scorzonerifolia",185593528,"VU","A2ce","432-440","5296","3282-220539",2,1,5,4,5,100,422,25,NA
"423","Serruria rubricaulis",185593900,"VU","A4c","600","2735","26311-849943",2,1,5,4,5,100,423,25,NA
"424","Bradypodion thamnobates",197397461,"EN","B1ab(ii,iii,v)",NA,"4610",NA,2,2,5,2,5,100,424,50,NA
"425","Lygodactylus methueni",197400102,"EN","B1ab(i,ii,iii,iv,v)",NA,"1560",NA,2,2,5,2,5,100,425,50,NA
"426","Scelotes kasneri",197401561,"EN","B1ab(i,iii,iv)",NA,"4480",NA,2,2,5,2,5,100,426,50,NA
"427","Acontias rieppeli",197402954,"EN","B1ab(i,ii,iii,v)",NA,"870",NA,2,2,5,2,5,100,427,50,NA
"428","Bradypodion caeruleogula",197405541,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)","108","230",NA,2,2,5,2,5,100,428,50,NA
"429","Bradypodion caffer",197406830,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","300","422",NA,2,2,5,2,5,100,429,50,NA
"430","Bitis albanica",197414561,"EN","B1ab(i,iii,iv,v)",NA,"699",NA,2,2,5,2,5,100,430,50,NA
"431","Bradypodion kentanicum",197415744,"EN","B1ab(i,ii,iii,v)",NA,"3050",NA,2,2,5,2,5,100,431,50,NA
"432","Conophytum luckhoffii",202849627,"VU","A3c+4d","132","12158","250000-750000",2,1,5,4,5,100,432,25,NA
"433","Conophytum meyeri",202850800,"VU","A4cd","244","6159","100000-300000",2,1,5,4,5,100,433,25,NA
"434","Conophytum longum",202850889,"VU","A4cd","132","1807","100000-250000",2,1,5,4,5,100,434,25,NA
"435","Conophytum breve",202851388,"VU","A3ce+4ad","332","16491","25000-100000",2,1,5,4,5,100,435,25,NA
"436","Conophytum hammeri",202851616,"VU","A3d","52","323","100000-250000",2,1,5,4,5,100,436,25,NA
"437","Conophytum obscurum",202872442,"VU","A4cd","340","7967","250000-500000",2,1,5,4,5,100,437,25,NA
"438","Empogona africana",210908140,"EN","C2a(i)",NA,"271","1000",2,2,5,2,5,100,438,50,NA
"439","Psoralea peratica",210908357,"EN","B1ab(ii,iii,iv,v)",NA,"154",NA,2,2,5,2,5,100,439,50,NA
"440","Encephalartos altensteinii",243422301,"VU","A2acd",NA,"21752","4000-10000",2,1,5,4,5,100,440,25,NA
"441","Encephalartos humilis",243427486,"VU","A2acd+4acd; B1ab(iii,v)+2ab(iii,v)",NA,"1441","4500-9500",2,1,5,4,5,100,441,25,NA
"442","Encephalartos lehmannii",243429231,"VU","A2acd+4acd","4000","15531",NA,2,1,5,4,5,100,442,25,NA
"443","Encephalartos princeps",243431843,"VU","A4acd; B1ab(iii,v)",NA,"1917","3500-5000",2,1,5,4,5,100,443,25,NA
"444","Encephalartos trispinosus",243433150,"VU","A2acd+4acd; B1ab(iii,v)+2ab(iii,v)","100","3447",NA,2,1,5,4,5,100,444,25,NA
"445","Enarganthe octonaria",255770661,"VU","A2ace+3ce+4ace","76","2735",NA,2,1,5,4,5,100,445,25,NA
"446","Cheiridopsis pillansii",255770671,"VU","A4ace","84","5976",NA,2,1,5,4,5,100,446,25,NA
"447","Neotis ludwigii",129456278,"EN","A4cd",NA,"1630000",NA,5,2,2,6,4,96,447,24,NA
"448","Phalacrocorax capensis",132594943,"EN","A2bc+3bc+4bc",NA,"1060000","234000",5,2,2,6,4,96,448,24,NA
"449","Encephalartos lebomboensis",243428935,"EN","A2acd; B1ab(ii,iii,v)+2ab(ii,iii,v)","200","3900","5000",5,2,2,6,4,96,449,24,NA
"450","Septaria borbonica",6139156,"EN","B1ab(iii)+2ab(iii)","0-500","0-5000",NA,2,2,5,1,9,90,450,90,NA
"451","Natalina beyrichi",10301382,"CR","B1+2c",NA,NA,NA,2,4,5,0.5,9,90,451,180,NA
"452","Bulbinella eburniflora",63729376,"VU","B1ab(iii,v)+2ab(iii,v)","14","53",NA,2,1,5,2,9,90,452,45,NA
"453","Spesbona angusta",75519665,"EN","B2ab(ii); D","24","24",NA,2,2,5,1,9,90,453,90,NA
"454","Doratogonus rubipodus",103876120,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","20","22",NA,2,2,5,1,9,90,454,90,NA
"455","Marcusenius sp. nov. kosi",107662067,"EN","B1ab(iii)+2ab(iii)","16","37-148",NA,2,2,5,1,9,90,455,90,NA
"456","Chrysoritis rileyi",168302306,"EN","B1ab(iii)+2ab(iii)","16","68",NA,2,2,5,1,9,90,456,90,NA
"457","Orachrysops regalis",168302578,"EN","B1ab(iii)+2ab(iii)","16","97",NA,2,2,5,1,9,90,457,90,NA
"458","Serruria triternata",185557611,"VU","B1ab(iii,v)+2ab(iii,v)","92","92","2306-201579",2,1,5,2,9,90,458,45,NA
"459","Cladomelea debeeri",189439894,"EN","B1ab(ii,iii)+2ab(ii,iii)","8","8",NA,2,2,5,1,9,90,459,90,NA
"460","Hortipes wimmertensi",189439979,"EN","B1ab(iii)+2ab(iii)","8","8",NA,2,2,5,1,9,90,460,90,NA
"461","Heliophanus africanus",189440261,"EN","B1ab(ii,iii)+2ab(ii,iii)","8","200",NA,2,2,5,1,9,90,461,90,NA
"462","Diploglena dippenaarae",189443855,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","8","8",NA,2,2,5,1,9,90,462,90,NA
"463","Afrarchaea woodae",189447074,"EN","B1ab(iii)+2ab(iii)","8","4999",NA,2,2,5,1,9,90,463,90,NA
"464","Drassodella tenebrosa",189451146,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","8","199",NA,2,2,5,1,9,90,464,90,NA
"465","Aliuscanthoniola similaris",217977225,"EN","B1ab(iii)",NA,"27.5-94.5",NA,2,2,5,1,9,90,465,90,NA
"466","Endroedyolus paradoxus",227720058,"EN","B1ab(iii)+2ab(iii)","8","80",NA,2,2,5,1,9,90,466,90,NA
"467","Dioscorea brownii",63729402,"EN","B2ab(i,ii,iii,iv,v); C2a(i)","100","10804","300-500",3,2,3.33333333333333,2,6,80,467,40,NA
"468","Leucospermum glabrum",185572099,"EN","C2a(i)","152-156","1620-1642","335-2400",3,2,3.33333333333333,2,6,80,468,40,NA
"469","Mimetes splendidus",185589406,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)","156-160","3122","250-350",3,2,3.33333333333333,2,6,80,469,40,NA
"470","Eulophia platypetala",188169654,"VU","A2ce; C2a(i)","36-84,64-68","13616-68261,18409-43275","816-1683,1249",3,1,3.33333333333333,4,6,80,470,20,NA
"471","Pseudosalacia streyi",210907225,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)","88","696","540-1000",3,2,3.33333333333333,2,6,80,471,40,NA
"472","Diomedea sanfordi",132656392,"EN","A4bc; B2ab(iii,v)","8","115000000","17000",14,2,0.714285714285714,6,9,77.1428571428571,472,12.8571428571429,NA
"473","Trachyandra erythrorrhiza",10850638,"VU","A3ce+4ce; B2ab(ii,iii,iv,v); C1+2a(i); D2",NA,NA,NA,4,1,2.5,4,7,70,473,17.5,NA
"474","Chrysoritis aureus",168307918,"EN","C2a(i)","36","297","1000",3,2,3.33333333333333,2,5,66.6666666666667,474,33.3333333333333,NA
"475","Serruria millefolia",185547520,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","392-396","4155","1595-95069",3,2,3.33333333333333,2,5,66.6666666666667,475,33.3333333333333,NA
"476","Leucadendron dregei",185567328,"EN","C2a(i)","272","2252","1360-2000",3,2,3.33333333333333,2,5,66.6666666666667,476,33.3333333333333,NA
"477","Conophytum albiflorum",202851444,"EN","B1ab(v)+2ab(v)","28","3311","2000-5000",3,2,3.33333333333333,2,5,66.6666666666667,477,33.3333333333333,NA
"478","Eugenia umtamvunensis",210907140,"EN","B1ab(iii,v)+2ab(iii,v)","50","140-660","1000-2000",3,2,3.33333333333333,2,5,66.6666666666667,478,33.3333333333333,NA
"479","Apodytes abbottii",210908964,"EN","C2a(i)","228","4967","2499",3,2,3.33333333333333,2,5,66.6666666666667,479,33.3333333333333,NA
"480","Maytenus abbottii",210909326,"EN","B1ab(iii,v); C2a(i)",NA,"1379","1000",3,2,3.33333333333333,2,5,66.6666666666667,480,33.3333333333333,NA
"481","Tephrosia pondoensis",210909399,"EN","B1ab(iii,v); C2a(i)",NA,"784","2000",3,2,3.33333333333333,2,5,66.6666666666667,481,33.3333333333333,NA
"482","Manilkara nicholsonii",210909932,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)","84","950","2000",3,2,3.33333333333333,2,5,66.6666666666667,482,33.3333333333333,NA
"483","Arothron inconditus",2276701,"VU","B2ab(iii)","724","68148.502",NA,1,1,10,1,6,60,483,60,NA
"484","Romulea multisulcata",8367625,"VU","B1ab(iii)+2ab(iii)","<10(habisvernalpoolseach<2ha)","<7500(CalculatedusingGISpolygon)",NA,1,1,10,1,6,60,484,60,NA
"485","Marsilea schelpeana",8371113,"VU","B1ab(ii,iii)+2ab(ii,iii)","<100","7500","10000",1,1,10,1,6,60,485,60,NA
"486","Moraea stagnalis",8408523,"VU","B1ab(ii,iii)",NA,"<8700",NA,1,1,10,1,6,60,486,60,NA
"487","Oxalis dines",8440139,"VU","B1ab(iii)+2ab(iii)","<200(estimate,butprobsmallaspools<0.5ha)","<6600(60kmX110km)",NA,1,1,10,1,6,60,487,60,NA
"488","Natalina wesseliana",10301576,"VU","B1+2bc",NA,NA,NA,1,1,10,1,6,60,488,60,NA
"489","Chlamydephorus burnupi",10301993,"VU","B1+2bc",NA,NA,NA,1,1,10,1,6,60,489,60,NA
"490","Thoracistus semeniphagus",56073967,"EN","B2ab(iii)","8",NA,NA,3,2,3.33333333333333,1,9,60,490,60,NA
"491","Orothamnus zeyheri",185532859,"VU","B1ab(iii,v)+2ab(iii,v)","24-84","196","556-49199",2,1,5,2,6,60,491,30,NA
"492","Protea caespitosa",185540329,"VU","B1ab(iii,v)c(iv)+2ab(iii,v)c(iv)","88-92","1347-1613","590-44615",2,1,5,2,6,60,492,30,NA
"493","Spatalla propinqua",185577147,"VU","C2a(i)","132","4532","966-5836, 2501",2,1,5,2,6,60,493,30,NA
"494","Paranomus spicatus",185577614,"VU","B1ab(iii,v)+2ab(iii,v)","100","187","935-12000",2,1,5,2,6,60,494,30,NA
"495","Peckolus poenskopius",218017090,"EN","B1ab(iii)",NA,"85",NA,3,2,3.33333333333333,1,9,60,495,60,NA
"496","Macroderes endroedyi",228999164,"VU","B1ab(iii)+2ab(iii)","600","10486",NA,1,1,10,1,6,60,496,60,NA
"497","Macroderes undulatus",229054396,"VU","B1ab(iii)",NA,"6018",NA,1,1,10,1,6,60,497,60,NA
"498","Diceros bicornis",152728945,"CR","A2abd+4abd","179136",NA,"3142",27,4,0.37037037037037,10,4,59.2592592592593,498,14.8148148148148,NA
"499","Rhabdosargus globiceps",1296869,"VU","A2bd",NA,"372663",NA,3,1,3.33333333333333,4,4,53.3333333333333,499,13.3333333333333,NA
"500","Conus immelmani",2112140,"VU","A2ac; B1ab(v)","1000","1000",NA,3,1,3.33333333333333,4,4,53.3333333333333,500,13.3333333333333,NA
"501","Peripatopsis clavigera",6188958,"VU","A2c+4c; B1ab(ii,iii,iv)+2ab(ii,iii,iv)",NA,NA,NA,3,1,3.33333333333333,4,4,53.3333333333333,501,13.3333333333333,NA
"502","Eulophia coddii",10293375,"EN","B2ab(ii,iii,iv,v)",NA,NA,NA,3,2,3.33333333333333,2,4,53.3333333333333,502,26.6666666666667,NA
"503","Amblysomus marleyi",21284544,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","32","1563",NA,3,2,3.33333333333333,2,4,53.3333333333333,503,26.6666666666667,NA
"504","Myosorex longicaudatus",22286725,"EN","B1ab(ii,iii)","582-691","2214-14123,2214-5000",NA,3,2,3.33333333333333,2,4,53.3333333333333,504,26.6666666666667,NA
"505","Aroegas fuscus",56180116,"EN","B2ab(ii,iii,iv)","10",NA,NA,3,2,3.33333333333333,2,4,53.3333333333333,505,26.6666666666667,NA
"506","Natalobatrachus bonebergi",77159820,"EN","B2ab(ii,iii)","187.96","11631.4",NA,3,2,3.33333333333333,2,4,53.3333333333333,506,26.6666666666667,NA
"507","Afrixalus knysnae",77160768,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)","27.11","815.61",NA,3,2,3.33333333333333,2,4,53.3333333333333,507,26.6666666666667,NA
"508","Leptopelis xenodactylus",77163657,"EN","B2ab(ii,iii,iv,v)","42.37","11112.11",NA,3,2,3.33333333333333,2,4,53.3333333333333,508,26.6666666666667,NA
"509","Raphia australis",85955288,"VU","A3c+4c; B1ab(iii,v)+2ab(iii,v); C1","64","16117","5550-7000",3,1,3.33333333333333,4,4,53.3333333333333,509,13.3333333333333,NA
"510","Empogona maputensis",85955417,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)","52","1441",NA,3,2,3.33333333333333,2,4,53.3333333333333,510,26.6666666666667,NA
"511","Enteromius gurneyi",100141523,"VU","A2ace","104","5819",NA,3,1,3.33333333333333,4,4,53.3333333333333,511,13.3333333333333,NA
"512","Pseudobarbus quathlambae",100171498,"EN","B2ab(ii,iii,v)","128",NA,NA,3,2,3.33333333333333,2,4,53.3333333333333,512,26.6666666666667,NA
"513","Silhouettea sibayi",100178519,"EN","B1ab(iii)+2ab(iii)","16","309",NA,3,2,3.33333333333333,2,4,53.3333333333333,513,26.6666666666667,NA
"514","Leucoraja wallacei",124495127,"VU","A2bd",NA,NA,NA,3,1,3.33333333333333,4,4,53.3333333333333,514,13.3333333333333,NA
"515","Labeo seeberi",174778890,"EN","B1ab(iii,v)+2ab(iii,v)","48","3600",NA,3,2,3.33333333333333,2,4,53.3333333333333,515,26.6666666666667,NA
"516","Protea laetans",185550218,"EN","B1ab(iii,v)+2ab(iii,v)","112","164","10000-75010",3,2,3.33333333333333,2,4,53.3333333333333,516,26.6666666666667,NA
"517","Smaug giganteus",197397987,"VU","A2bcd+4bcd",NA,"40600","677000",3,1,3.33333333333333,4,4,53.3333333333333,517,13.3333333333333,NA
"518","Conophytum uviforme",202872462,"VU","A4d","532","31340","1000000-1500000",3,1,3.33333333333333,4,4,53.3333333333333,518,13.3333333333333,NA
"519","Conophytum bilobum",202872472,"VU","A4cd","1028","23039","20000-50000",3,1,3.33333333333333,4,4,53.3333333333333,519,13.3333333333333,NA
"520","Cliffortia arborea",210908495,"VU","A2cd; C2a(i)","104","18814.064","2500-9999",3,1,3.33333333333333,4,4,53.3333333333333,520,13.3333333333333,NA
"521","Sarcocaulon herrei",215865501,"VU","A4cd; B1ab(iii,v)+2ab(iii,v)","64","2647","150000-300000",3,1,3.33333333333333,4,4,53.3333333333333,521,13.3333333333333,NA
"522","Sarcocaulon patersonii",215865511,"VU","A2acde+4acd","380","29219",NA,3,1,3.33333333333333,4,4,53.3333333333333,522,13.3333333333333,NA
"523","Pelargonium crassicaule",215865536,"VU","A3cd+4acd","148","19832",NA,3,1,3.33333333333333,4,4,53.3333333333333,523,13.3333333333333,NA
"524","Eriosema rufescens",221361802,"EN","B1ab(ii,iii)+2ab(ii,iii)","16","3462",NA,3,2,3.33333333333333,2,4,53.3333333333333,524,26.6666666666667,NA
"525","Thesium infundibulare",221361862,"EN","B1ab(ii,iii)+2ab(ii,iii)","20","3826",NA,3,2,3.33333333333333,2,4,53.3333333333333,525,26.6666666666667,NA
"526","Lobelia corniculata",221361912,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","24","834",NA,3,2,3.33333333333333,2,4,53.3333333333333,526,26.6666666666667,NA
"527","Encephalartos natalensis",243430704,"VU","A2acd",NA,"48203",NA,3,1,3.33333333333333,4,4,53.3333333333333,527,13.3333333333333,NA
"528","Encephalartos paucidentatus",243431412,"VU","A2ac; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",NA,"224","3000-5000",3,1,3.33333333333333,4,4,53.3333333333333,528,13.3333333333333,NA
"529","Drimia barbata",255770686,"VU","A3ce+4ace; B1ab(iii,v)+2ab(iii,v)","36-50","8988",NA,3,1,3.33333333333333,4,4,53.3333333333333,529,13.3333333333333,NA
"530","Dracophilus dealbatus",255773026,"VU","A2ace+3ce+4ace","284","11634",NA,3,1,3.33333333333333,4,4,53.3333333333333,530,13.3333333333333,NA
"531","Eudyptes moseleyi",184698049,"EN","A2acde+3cde+4acde","250","1840000","413700",7,2,1.42857142857143,6,3,51.4285714285714,531,17.1428571428571,NA
"532","Planiliza luciae",3329140,"EN","B1+2ab+3a",NA,NA,NA,2,2,5,1,5,50,532,50,NA
"533","Colpodium drakensbergense",8407457,"VU","B1ab(iii)",NA,"<10000",NA,2,1,5,2,5,50,533,25,NA
"534","Streptocephalus zuluensis",9234557,"EN","B1+2bd",NA,NA,NA,2,2,5,1,5,50,534,50,NA
"535","Gulella aprosdoketa",10937029,"EN","B1ab(iii)",NA,NA,NA,2,2,5,1,5,50,535,50,NA
"536","Trachycystis haygarthi",10938675,"EN","B1ab(iii)",NA,NA,NA,2,2,5,1,5,50,536,50,NA
"537","Tomichia ventricosa",12678090,"EN","B1ab(ii,iii)+2ab(ii,iii)",NA,NA,NA,2,2,5,1,5,50,537,50,NA
"538","Tomichia zwellendamensis",12678384,"EN","B1ab(ii,iii)+2ab(ii,iii)",NA,NA,NA,2,2,5,1,5,50,538,50,NA
"539","Betiscoides parva",17476715,"EN","B1ab(iii)+2ab(iii)","30","2000",NA,2,2,5,1,5,50,539,50,NA
"540","Betiscoides meridionalis",17477270,"EN","B2ab(iii)","200","30000",NA,2,2,5,1,5,50,540,50,NA
"541","Betiscoides sjostedti",17477290,"EN","B2ab(iii)","50","20000",NA,2,2,5,1,5,50,541,50,NA
"542","Neamblysomus gunningi",21283546,"EN","B1ab(iii)+2ab(iii)","96","1327",NA,2,2,5,1,5,50,542,50,NA
"543","Myosorex sclateri",22287210,"VU","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)","697","15972-22984",NA,2,1,5,2,5,50,543,25,NA
"544","Lotononis rigida",47610950,"VU","B1ab(ii,iii,iv,v)",NA,"8945",NA,2,1,5,2,5,50,544,25,NA
"545","Thoracistus thyraeus",56073972,"EN","B1ab(iii)",NA,"500",NA,2,2,5,1,5,50,545,50,NA
"546","Syncordulia serendipator",56142812,"EN","B1ab(iii)+2ab(iii)","20","751",NA,2,2,5,1,5,50,546,50,NA
"547","Conocephalus vaginalis",62452593,"EN","B1ab(iii)",NA,"200",NA,2,2,5,1,5,50,547,50,NA
"548","Dierama nixonianum",63729448,"VU","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","1000","2060-14495",NA,2,1,5,2,5,50,548,25,NA
"549","Cacosternum thorini",76317884,"EN","B1ab(iii)+2ab(iii)","13.91","165.58",NA,2,2,5,1,5,50,549,50,NA
"550","Heleophryne hewitti",77163963,"EN","B1ab(iii)+2ab(iii)","140.57","337.83",NA,2,2,5,1,5,50,550,50,NA
"551","Hyperolius pickersgilli",77165927,"EN","B1ab(ii,iii)+2ab(ii,iii)","12.02","4767.84",NA,2,2,5,1,5,50,551,50,NA
"552","Labeo rubromaculatus",100162016,"VU","B1ab(i,v)",NA,"15963",NA,2,1,5,2,5,50,552,25,NA
"553","Doratogonus furculifer",103874987,"EN","B1ab(i,iii)+2ab(i,iii)",NA,"580",NA,2,2,5,1,5,50,553,50,NA
"554","Doratogonus natalensis",103875858,"EN","B2ab(ii,iii)","72","6700",NA,2,2,5,1,5,50,554,50,NA
"555","Doratogonus septentrionalis",103876254,"EN","B1ab(ii,iii)+2ab(ii,iii)","20-50","350",NA,2,2,5,1,5,50,555,50,NA
"556","Doratogonus zuluensis",103876356,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","100","580",NA,2,2,5,1,5,50,556,50,NA
"557","Doratogonus peregrinus",103877191,"EN","B2ab(ii,iii)","50-500","7100",NA,2,2,5,1,5,50,557,50,NA
"558","Anginon pumilum",104109769,"VU","B1ab(iii,v)+2ab(iii,v)","1112","1113","5000-20000",2,1,5,2,5,50,558,25,NA
"559","Amphithalea pageae",104110823,"VU","B1ab(iii)+2ab(iii)","1945","1946",NA,2,1,5,2,5,50,559,25,NA
"560","Acmadenia laxa",104111307,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","631","632",NA,2,1,5,2,5,50,560,25,NA
"561","Aspalathus prostrata",104111945,"VU","B1ab(iii,v)+2ab(iii,v)","1388","1389",NA,2,1,5,2,5,50,561,25,NA
"562","Galaxias sp. nov. 'Riviersonderend'",107626723,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)","64","1318",NA,2,1,5,2,5,50,562,25,NA
"563","Marcusenius caudisquamatus",107628616,"EN","B1ab(iii)+2ab(iii)","20","992",NA,2,2,5,1,5,50,563,50,NA
"564","Pseudobarbus swartzi",107937478,"VU","B1ab(iii,v)+2ab(iii,v)","36","2254",NA,2,1,5,2,5,50,564,25,NA
"565","Afrotettix fursti",107977167,"VU","B1ab(iii,v)",NA,"3510",NA,2,1,5,2,5,50,565,25,NA
"566","Aspalathus calcarata",110379641,"VU","B1ab(iii)","4558","4559",NA,2,1,5,2,5,50,566,25,NA
"567","Sylvia nigricapillus",118400733,"VU","C2a(i)",NA,"337000","1000-3300",2,1,5,2,5,50,567,25,NA
"568","Aloeides carolynnae",165245627,"VU","B1ab(iii)+2ab(iii)","56","6739",NA,2,1,5,2,5,50,568,25,NA
"569","Orachrysops ariadne",168301698,"EN","B1ab(iii)+2ab(iii)","16","432","2500",2,2,5,1,5,50,569,50,NA
"570","Aslauga australis",168304551,"EN","B1ab(iii)+2ab(iii)","12","3646",NA,2,2,5,1,5,50,570,50,NA
"571","Dingana clara",168306579,"EN","B1ab(iii)+2ab(iii)","32","238",NA,2,2,5,1,5,50,571,50,NA
"572","Lepidochrysops pephredo",168310977,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","40","2364",NA,2,1,5,2,5,50,572,25,NA
"573","Lepidochrysops lotana",168311186,"EN","B1ab(iii)",NA,"446",NA,2,2,5,1,5,50,573,50,NA
"574","Calendulauda burra",177650907,"VU","C2a(ii)",NA,"77200","6300",2,1,5,2,5,50,574,25,NA
"575","Serruria kraussii",185538194,"VU","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","120","205-207","1000-75871",2,1,5,2,5,50,575,25,NA
"576","Protea scolymocephala",185541863,"VU","B1ab(iii,iv,v)+2ab(iii,iv,v)","576-604","18030","3877-281573",2,1,5,2,5,50,576,25,NA
"577","Vexatorella alpina",185547703,"VU","B1ab(iii,v)+2ab(iii,v)","128","314","4010-30988",2,1,5,2,5,50,577,25,NA
"578","Leucospermum grandiflorum",185547856,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","108-124","772-914","1085-78558",2,1,5,2,5,50,578,25,NA
"579","Protea montana",185548058,"VU","B1ab(iii,v)+2ab(iii,v)","188","2892","10000-28532",2,1,5,2,5,50,579,25,NA
"580","Serruria flagellifolia",185548498,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","116-120","414","2872-123023",2,1,5,2,5,50,580,25,NA
"581","Leucadendron discolor",185550862,"VU","B1ab(iii,v)+2ab(iii,v)","80","167","1108-81020",2,1,5,2,5,50,581,25,NA
"582","Spatalla mollis",185554023,"VU","B1ab(iii,iv,v)+2ab(iii,iv,v)","192-196","588","4767-12545",2,1,5,2,5,50,582,25,NA
"583","Mimetes hirtus",185559356,"VU","B1ab(iii,v)+2ab(iii,v)","200","2984","4488-130836",2,1,5,2,5,50,583,25,NA
"584","Serruria rostellaris",185562112,"VU","B1ab(iii,v)+2ab(iii,v)","112","1194","1791-147692",2,1,5,2,5,50,584,25,NA
"585","Protea aristata",185563023,"VU","B1ab(v)+2ab(v); C2a(i)","152","1794","6000-9775",2,1,5,2,5,50,585,25,NA
"586","Leucospermum vestitum",185565911,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)","456-550,550","8333","3347-241270",2,1,5,2,5,50,586,25,NA
"587","Leucadendron argenteum",185568120,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","116","219","1886-157568",2,1,5,2,5,50,587,25,NA
"588","Leucospermum catherinae",185571809,"VU","C2a(i)","264","4958","1686-6000",2,1,5,2,5,50,588,25,NA
"589","Protea lacticolor",185576692,"VU","B1ab(iii,v)+2ab(iii,v)","128","1860","24786-203793",2,1,5,2,5,50,589,25,NA
"590","Serruria candicans",185576981,"VU","B1ab(iii)+2ab(iii)","168-172","793","19211-398008",2,1,5,2,5,50,590,25,NA
"591","Leucadendron pondoense",185584456,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","100","425","1066-97443",2,1,5,2,5,50,591,25,NA
"592","Leucadendron orientale",185586989,"VU","B1ab(iii)+2ab(iii); C2a(ii)","60","834","5000-9999",2,1,5,2,5,50,592,25,NA
"593","Mimetes capitulatus",185589877,"VU","B1ab(iii,v)+2ab(iii,v)","24-32","545","3000-5000",2,1,5,2,5,50,593,25,NA
"594","Chasmanthe bicolor",188497972,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)","36-64,36","2207-22198,2207",NA,2,1,5,2,5,50,594,25,NA
