"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"489","Macroderes undulatus",229054396,"VU","B1ab(iii)",1,10,1,6,60,489,60,NA
"490","Pachysoma glentoni",230144577,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,10,0.5,6,60,490,120,NA
"491","Diceros bicornis",152728945,"CR","A2abd+4abd",4,0.37037037037037,10,4,59.2592592592593,491,14.8148148148148,NA
"492","Rhabdosargus globiceps",1296869,"VU","A2bd",1,3.33333333333333,4,4,53.3333333333333,492,13.3333333333333,NA
"493","Conus immelmani",2112140,"VU","A2ac; B1ab(v)",1,3.33333333333333,4,4,53.3333333333333,493,13.3333333333333,NA
"494","Peripatopsis clavigera",6188958,"VU","A2c+4c; B1ab(ii,iii,iv)+2ab(ii,iii,iv)",1,3.33333333333333,4,4,53.3333333333333,494,13.3333333333333,NA
"495","Eulophia coddii",10293375,"EN","B2ab(ii,iii,iv,v)",2,3.33333333333333,2,4,53.3333333333333,495,26.6666666666667,NA
"496","Myosorex longicaudatus",22286725,"EN","B1ab(ii,iii)",2,3.33333333333333,2,4,53.3333333333333,496,26.6666666666667,NA
"497","Natalobatrachus bonebergi",77159820,"EN","B2ab(ii,iii)",2,3.33333333333333,2,4,53.3333333333333,497,26.6666666666667,NA
"498","Afrixalus knysnae",77160768,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,3.33333333333333,2,4,53.3333333333333,498,26.6666666666667,NA
"499","Leptopelis xenodactylus",77163657,"EN","B2ab(ii,iii,iv,v)",2,3.33333333333333,2,4,53.3333333333333,499,26.6666666666667,NA
"500","Raphia australis",85955288,"VU","A3c+4c; B1ab(iii,v)+2ab(iii,v); C1",1,3.33333333333333,4,4,53.3333333333333,500,13.3333333333333,NA
"501","Empogona maputensis",85955417,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,3.33333333333333,2,4,53.3333333333333,501,26.6666666666667,NA
"502","Enteromius gurneyi",100141523,"VU","A2ace",1,3.33333333333333,4,4,53.3333333333333,502,13.3333333333333,NA
"503","Pseudobarbus quathlambae",100171498,"EN","B2ab(ii,iii,v)",2,3.33333333333333,2,4,53.3333333333333,503,26.6666666666667,NA
"504","Silhouettea sibayi",100178519,"EN","B1ab(iii)+2ab(iii)",2,3.33333333333333,2,4,53.3333333333333,504,26.6666666666667,NA
"505","Leucoraja wallacei",124495127,"VU","A2bd",1,3.33333333333333,4,4,53.3333333333333,505,13.3333333333333,NA
"506","Labeo seeberi",174778890,"EN","B1ab(iii,v)+2ab(iii,v)",2,3.33333333333333,2,4,53.3333333333333,506,26.6666666666667,NA
"507","Protea laetans",185550218,"EN","B1ab(iii,v)+2ab(iii,v)",2,3.33333333333333,2,4,53.3333333333333,507,26.6666666666667,NA
"508","Smaug giganteus",197397987,"VU","A2bcd+4bcd",1,3.33333333333333,4,4,53.3333333333333,508,13.3333333333333,NA
"509","Conophytum uviforme",202872462,"VU","A4d",1,3.33333333333333,4,4,53.3333333333333,509,13.3333333333333,NA
"510","Conophytum bilobum",202872472,"VU","A4cd",1,3.33333333333333,4,4,53.3333333333333,510,13.3333333333333,NA
"511","Cliffortia arborea",210908495,"VU","A2cd; C2a(i)",1,3.33333333333333,4,4,53.3333333333333,511,13.3333333333333,NA
"512","Sarcocaulon herrei",215865501,"VU","A4cd; B1ab(iii,v)+2ab(iii,v)",1,3.33333333333333,4,4,53.3333333333333,512,13.3333333333333,NA
"513","Sarcocaulon patersonii",215865511,"VU","A2acde+4acd",1,3.33333333333333,4,4,53.3333333333333,513,13.3333333333333,NA
"514","Pelargonium crassicaule",215865536,"VU","A3cd+4acd",1,3.33333333333333,4,4,53.3333333333333,514,13.3333333333333,NA
"515","Eriosema rufescens",221361802,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,3.33333333333333,2,4,53.3333333333333,515,26.6666666666667,NA
"516","Thesium infundibulare",221361862,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,3.33333333333333,2,4,53.3333333333333,516,26.6666666666667,NA
"517","Lobelia corniculata",221361912,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",2,3.33333333333333,2,4,53.3333333333333,517,26.6666666666667,NA
"518","Encephalartos natalensis",243430704,"VU","A2acd",1,3.33333333333333,4,4,53.3333333333333,518,13.3333333333333,NA
"519","Encephalartos paucidentatus",243431412,"VU","A2ac; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",1,3.33333333333333,4,4,53.3333333333333,519,13.3333333333333,NA
"520","Drimia barbata",255770686,"VU","A3ce+4ace; B1ab(iii,v)+2ab(iii,v)",1,3.33333333333333,4,4,53.3333333333333,520,13.3333333333333,NA
"521","Dracophilus dealbatus",255773026,"VU","A2ace+3ce+4ace",1,3.33333333333333,4,4,53.3333333333333,521,13.3333333333333,NA
"522","Eudyptes moseleyi",184698049,"EN","A2acde+3cde+4acde",2,1.42857142857143,6,3,51.4285714285714,522,17.1428571428571,NA
"523","Planiliza luciae",3329140,"EN","B1+2ab+3a",2,5,1,5,50,523,50,NA
"524","Colpodium drakensbergense",8407457,"VU","B1ab(iii)",1,5,2,5,50,524,25,NA
"525","Streptocephalus zuluensis",9234557,"EN","B1+2bd",2,5,1,5,50,525,50,NA
"526","Gulella aprosdoketa",10937029,"EN","B1ab(iii)",2,5,1,5,50,526,50,NA
"527","Trachycystis haygarthi",10938675,"EN","B1ab(iii)",2,5,1,5,50,527,50,NA
"528","Betiscoides parva",17476715,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,528,50,NA
"529","Betiscoides meridionalis",17477270,"EN","B2ab(iii)",2,5,1,5,50,529,50,NA
"530","Betiscoides sjostedti",17477290,"EN","B2ab(iii)",2,5,1,5,50,530,50,NA
"531","Neamblysomus gunningi",21283546,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,531,50,NA
"532","Myosorex sclateri",22287210,"VU","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",1,5,2,5,50,532,25,NA
"533","Lotononis rigida",47610950,"VU","B1ab(ii,iii,iv,v)",1,5,2,5,50,533,25,NA
"534","Thoracistus thyraeus",56073972,"EN","B1ab(iii)",2,5,1,5,50,534,50,NA
"535","Syncordulia serendipator",56142812,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,535,50,NA
"536","Conocephalus vaginalis",62452593,"EN","B1ab(iii)",2,5,1,5,50,536,50,NA
"537","Dierama nixonianum",63729448,"VU","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",1,5,2,5,50,537,25,NA
"538","Cacosternum thorini",76317884,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,538,50,NA
"539","Heleophryne hewitti",77163963,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,539,50,NA
"540","Anginon pumilum",104109769,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,540,25,NA
"541","Amphithalea pageae",104110823,"VU","B1ab(iii)+2ab(iii)",1,5,2,5,50,541,25,NA
"542","Acmadenia laxa",104111307,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,542,25,NA
"543","Aspalathus prostrata",104111945,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,543,25,NA
"544","Galaxias sp. nov. 'Riviersonderend'",107626723,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)",1,5,2,5,50,544,25,NA
"545","Marcusenius caudisquamatus",107628616,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,545,50,NA
"546","Pseudobarbus swartzi",107937478,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,546,25,NA
"547","Afrotettix fursti",107977167,"VU","B1ab(iii,v)",1,5,2,5,50,547,25,NA
"548","Aspalathus calcarata",110379641,"VU","B1ab(iii)",1,5,2,5,50,548,25,NA
"549","Sylvia nigricapillus",118400733,"VU","C2a(i)",1,5,2,5,50,549,25,NA
"550","Aloeides carolynnae",165245627,"VU","B1ab(iii)+2ab(iii)",1,5,2,5,50,550,25,NA
"551","Orachrysops ariadne",168301698,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,551,50,NA
"552","Aslauga australis",168304551,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,552,50,NA
"553","Dingana clara",168306579,"EN","B1ab(iii)+2ab(iii)",2,5,1,5,50,553,50,NA
"554","Lepidochrysops pephredo",168310977,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,554,25,NA
"555","Lepidochrysops lotana",168311186,"EN","B1ab(iii)",2,5,1,5,50,555,50,NA
"556","Calendulauda burra",177650907,"VU","C2a(ii)",1,5,2,5,50,556,25,NA
"557","Serruria kraussii",185538194,"VU","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",1,5,2,5,50,557,25,NA
"558","Protea scolymocephala",185541863,"VU","B1ab(iii,iv,v)+2ab(iii,iv,v)",1,5,2,5,50,558,25,NA
"559","Vexatorella alpina",185547703,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,559,25,NA
"560","Leucospermum grandiflorum",185547856,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,560,25,NA
"561","Protea montana",185548058,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,561,25,NA
"562","Serruria flagellifolia",185548498,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,562,25,NA
"563","Leucadendron discolor",185550862,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,563,25,NA
"564","Spatalla mollis",185554023,"VU","B1ab(iii,iv,v)+2ab(iii,iv,v)",1,5,2,5,50,564,25,NA
"565","Mimetes hirtus",185559356,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,565,25,NA
"566","Serruria rostellaris",185562112,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,566,25,NA
"567","Protea aristata",185563023,"VU","B1ab(v)+2ab(v); C2a(i)",1,5,2,5,50,567,25,NA
"568","Leucospermum vestitum",185565911,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)",1,5,2,5,50,568,25,NA
"569","Leucadendron argenteum",185568120,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,569,25,NA
"570","Leucospermum catherinae",185571809,"VU","C2a(i)",1,5,2,5,50,570,25,NA
"571","Protea lacticolor",185576692,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,571,25,NA
"572","Serruria candicans",185576981,"VU","B1ab(iii)+2ab(iii)",1,5,2,5,50,572,25,NA
"573","Leucadendron pondoense",185584456,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,5,2,5,50,573,25,NA
"574","Leucadendron orientale",185586989,"VU","B1ab(iii)+2ab(iii); C2a(ii)",1,5,2,5,50,574,25,NA
"575","Mimetes capitulatus",185589877,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,5,50,575,25,NA
"576","Chasmanthe bicolor",188497972,"VU","B1ab(ii,iii,v)+2ab(ii,iii,v)",1,5,2,5,50,576,25,NA
"577","Scelotes bourquini",197401415,"VU","B1ab(i,iii,v)",1,5,2,5,50,577,25,NA
"578","Bitis armata",197414812,"VU","B1ab(i,iii,iv,v)",1,5,2,5,50,578,25,NA
"579","Bauhinia bowkeri",210908575,"VU","B1ab(iii)",1,5,2,5,50,579,25,NA
"580","Psoralea angustifolia",210909856,"VU","B1ab(i,ii,iii,iv,v)",1,5,2,5,50,580,25,NA
"581","Gyronotus glabrosus",218007962,"EN","B1ab(iii)",2,5,1,5,50,581,50,NA
"582","Frankenbergerius nanus",218009995,"EN","B1ab(iii)",2,5,1,5,50,582,50,NA
"583","Macroderes foveatus",218012417,"EN","B1ab(iii)",2,5,1,5,50,583,50,NA
"584","Circus maurus",173521089,"EN","C2a(ii)",2,2,2,6,48,584,24,NA
"585","Doratogonus rubipodus",103876120,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,0.5,9,45,585,90,NA
"586","Ceropegia aloicola",171860127,"EN","B1ab(iii)",2,2.5,1,9,45,586,45,NA
"587","Cladomelea debeeri",189439894,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,9,45,587,90,NA
"588","Heliophanus africanus",189440261,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,9,45,588,90,NA
"589","Diploglena dippenaarae",189443855,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,0.5,9,45,589,90,NA
"590","Drassodella tenebrosa",189451146,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,0.5,9,45,590,90,NA
"591","Trigonoceps occipitalis",205380033,"CR","A2abcd+3bcd+4abcd",4,0.263157894736842,10,4,42.1052631578947,591,10.5263157894737,NA
"592","Rhinolophus cohenae",64587542,"VU","C2a(ii); D1",1,3.33333333333333,2,6,40,592,20,NA
"593","Mycteroperca albomarginatus",100460097,"VU","A4bd",1,2.5,4,4,40,593,10,NA
"594","Prostalia granulata",100947358,"EN","B2ab(iii,v)",2,2.5,2,4,40,594,20,NA
"595","Aloidendron dichotomum",140666503,"VU","A4ace",1,2.5,4,4,40,595,10,NA
"596","Leucospermum gerrardii",157948818,"EN","B2ab(iii,v)",2,2.5,2,4,40,596,20,NA
"597","Lepidochrysops praeterita",168302462,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,2.5,2,4,40,597,20,NA
"598","Aloeides barbarae",168305427,"EN","B1ab(iii)+2ab(iii)",2,3.33333333333333,1,6,40,598,40,NA
"599","Conophytum friedrichiae",202850125,"VU","A4d",1,2.5,4,4,40,599,10,NA
"600","Conophytum quaesitum",202872497,"VU","A3d",1,2.5,4,4,40,600,10,NA
"601","Conophytum maughanii",202872512,"VU","A4cd",1,2.5,4,4,40,601,10,NA
"602","Conophytum angelicae",202872552,"VU","A3d+4cd",1,2.5,4,4,40,602,10,NA
"603","Ocotea bullata",210909151,"EN","A2bd",2,1.66666666666667,6,2,40,603,20,NA
"604","Callilepis corymbosa",221361952,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,2.5,2,4,40,604,20,NA
"605","Stangeria eriopus",243383945,"VU","A2acd+4acd",1,2.5,4,4,40,605,10,NA
"606","Encephalartos ghellinckii",243426494,"VU","C1",1,3.33333333333333,3,4,40,606,13.3333333333333,NA
"607","Encephalartos senticosus",243432675,"VU","A2acd",1,2.5,4,4,40,607,10,NA
"608","Nanozostera capensis",7001305,"VU","B2ab(ii,iii)",1,2,2,9,36,608,18,NA
"609","Cyanella aquatica",8414052,"VU","D1+2",1,10,0.5,7,35,609,70,NA
"610","Crinum campanulatum",8414607,"VU","D2",1,10,0.5,7,35,610,70,NA
"611","Sclerochiton apiculatus",85955477,"VU","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",1,3.33333333333333,2,5,33.3333333333333,611,16.6666666666667,NA
"612","Conophytum pageae",202850593,"VU","A3c+4d",1,2,4,4,32,612,8,NA
"613","Marsilea schelpeana",8371113,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,10,0.5,6,30,613,60,NA
"614","Cotula filifolia",8398096,"VU","B1ab(ii,iii,v)",1,10,0.5,6,30,614,60,NA
"615","Moraea stagnalis",8408523,"VU","B1ab(ii,iii)",1,10,0.5,6,30,615,60,NA
"616","Thalassarche chlororhynchos",132645225,"EN","A4bd; B2ab(v)",2,0.833333333333333,6,3,30,616,10,NA
"617","Oxyura maccoa",181759055,"EN","A2acde",2,0.588235294117647,6,4,28.2352941176471,617,7.05882352941176,NA
"618","Morus capensis",132587992,"EN","A2acde+3cde+4acde",2,0.769230769230769,6,3,27.6923076923077,618,9.23076923076923,NA
"619","Gulella claustralis",10937181,"EN","B2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,619,26.6666666666667,NA
"620","Cryptochloris zyli",21286235,"EN","B1ab(iii)+2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,620,26.6666666666667,NA
"621","Cyathocoma bachmannii",44469177,"VU","B2ab(iii,v)",1,3.33333333333333,2,4,26.6666666666667,621,13.3333333333333,NA
"622","Myosorex cafer",50585251,"VU","B2ab(i,ii,iii,iv)",1,3.33333333333333,2,4,26.6666666666667,622,13.3333333333333,NA
"623","Thoracistus jambila",56073957,"EN","B1ab(iii)",2,3.33333333333333,1,4,26.6666666666667,623,26.6666666666667,NA
"624","Brinckiella arboricola",56180309,"EN","B1ab(iii)",2,3.33333333333333,1,4,26.6666666666667,624,26.6666666666667,NA
"625","Peringueyella rentzi",56181519,"EN","B1ab(iii)",2,3.33333333333333,1,4,26.6666666666667,625,26.6666666666667,NA
"626","Dicliptera quintasii",85955407,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,3.33333333333333,2,4,26.6666666666667,626,13.3333333333333,NA
"627","Pseudobarbus asper",100170134,"VU","B2ab(ii,iii,v)",1,3.33333333333333,2,4,26.6666666666667,627,13.3333333333333,NA
"628","Dioscorea burchellii",100890096,"VU","B1ab(iii)",1,3.33333333333333,2,4,26.6666666666667,628,13.3333333333333,NA
"629","Dioscorea mundii",100890246,"VU","B1ab(iii)",1,3.33333333333333,2,4,26.6666666666667,629,13.3333333333333,NA
"630","Peringueyacris namaqua",100947353,"VU","B1ab(i,iii,iv,v)",1,3.33333333333333,2,4,26.6666666666667,630,13.3333333333333,NA
"631","Aspalathus obtusata",104111823,"VU","B1ab(iii)",1,3.33333333333333,2,4,26.6666666666667,631,13.3333333333333,NA
"632","Aneuryphymus montanus",116116590,"VU","B2ab(iii,v)",1,3.33333333333333,2,4,26.6666666666667,632,13.3333333333333,NA
"633","Phymeurus illepidus",116116720,"VU","B1ab(iii,v)",1,3.33333333333333,2,4,26.6666666666667,633,13.3333333333333,NA
"634","Teriomima zuluana",168305032,"VU","B1b(ii,iii)c(iii)",1,3.33333333333333,2,4,26.6666666666667,634,13.3333333333333,NA
"635","Chrysoritis lyncurium",168310857,"VU","B1ab(ii,iii,iv,v)",1,3.33333333333333,2,4,26.6666666666667,635,13.3333333333333,NA
"636","Leucadendron procerum",185564760,"VU","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",1,3.33333333333333,2,4,26.6666666666667,636,13.3333333333333,NA
"637","Chumma inquieta",189453650,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,2,4,26.6666666666667,637,13.3333333333333,NA
"638","Grewia pondoensis",210908874,"VU","C2a(i)",1,3.33333333333333,2,4,26.6666666666667,638,13.3333333333333,NA
"639","Gymnosporia bachmannii",210909480,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,2,4,26.6666666666667,639,13.3333333333333,NA
"640","Othonna cacalioides",215865521,"VU","B1ab(iii,v)+2ab(iii,v)",1,3.33333333333333,2,4,26.6666666666667,640,13.3333333333333,NA
"641","Melanospermum swazicum",221361727,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,3.33333333333333,2,4,26.6666666666667,641,13.3333333333333,NA
"642","Monopsis malvacea",221361772,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,2,4,26.6666666666667,642,13.3333333333333,NA
"643","Kalanchoe montana",221361792,"VU","B1ab(iii)+2ab(iii)",1,3.33333333333333,2,4,26.6666666666667,643,13.3333333333333,NA
"644","Cephalaria foliosa",221361857,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,3.33333333333333,2,4,26.6666666666667,644,13.3333333333333,NA
"645","Ocimum motjaneanum",221361967,"VU","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",1,3.33333333333333,2,4,26.6666666666667,645,13.3333333333333,NA
"646","Sarophorus punctatus",230401116,"EN","B1ab(iii)+2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,646,26.6666666666667,NA
"647","Encephalartos lanatus",243428225,"VU","B1ab(v)+2ab(v)",1,3.33333333333333,2,4,26.6666666666667,647,13.3333333333333,NA
"648","Anhydrophryne rattrayi",511335,"VU","B1ab(iii)",1,5,1,5,25,648,25,NA
"649","Chlamydephorus dimidius",10301676,"VU","B1+2bc",1,5,1,5,25,649,25,NA
"650","Chlamydephorus purcelli",10303320,"EN","B1+2cd",2,5,0.5,5,25,650,50,NA
"651","Sheldonia puzeyi",10937991,"VU","B1ab(iii)",1,5,1,5,25,651,25,NA
"652","Tomichia ventricosa",12678090,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,652,50,NA
"653","Tomichia zwellendamensis",12678384,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,653,50,NA
"654","Amblysomus robustus",21284697,"VU","B1ab(iii)",1,5,1,5,25,654,25,NA
"655","Africariola longicauda",43266532,"VU","B1ab(iii)+2ab(iii)",1,5,1,5,25,655,25,NA
"656","Laevicaulis haroldi",50080884,"EN","B1+2cd",2,5,0.5,5,25,656,50,NA
"657","Syncordulia legator",56142802,"VU","B2ab(iii)",1,5,1,5,25,657,25,NA
"658","Sclerophrys pantherina",77159333,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",2,5,0.5,5,25,658,50,NA
"659","Hyperolius pickersgilli",77165927,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,659,50,NA
"660","Austroglanis barnardi",99448638,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,0.5,5,25,660,50,NA
"661","Doratogonus furculifer",103874987,"EN","B1ab(i,iii)+2ab(i,iii)",2,5,0.5,5,25,661,50,NA
"662","Doratogonus natalensis",103875858,"EN","B2ab(ii,iii)",2,5,0.5,5,25,662,50,NA
"663","Doratogonus septentrionalis",103876254,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,663,50,NA
"664","Doratogonus zuluensis",103876356,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,0.5,5,25,664,50,NA
"665","Doratogonus peregrinus",103877191,"EN","B2ab(ii,iii)",2,5,0.5,5,25,665,50,NA
"666","Aloeides egerides",168303111,"VU","B1ab(iii)",1,5,1,5,25,666,25,NA
"667","Chrysoritis penningtoni",168306871,"VU","B1ab(iii)+2ab(iii)",1,5,1,5,25,667,25,NA
"668","Homalattus punctatus",189439139,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,668,50,NA
"669","Cladomelea akermani",189439810,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,669,50,NA
"670","Hortipes coccinatus",189440036,"VU","B1ab(iii)+2ab(iii)",1,5,1,5,25,670,25,NA
"671","Isicabu zuluensis",189444694,"VU","B1ab(iii)+2ab(iii)",1,5,1,5,25,671,25,NA
"672","Moggridgea loistata",189445507,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,672,50,NA
"673","Moggridgea quercina",189445564,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,673,50,NA
"674","Hortipes merwei",189449008,"VU","B1ab(iii)",1,5,1,5,25,674,25,NA
"675","Smeringopus dehoop",189449417,"EN","B1ab(i,iii)",2,5,0.5,5,25,675,50,NA
"676","Quamtana knysna",189453307,"EN","B1ab(i,ii,iii)",2,5,0.5,5,25,676,50,NA
"677","Icius nigricaudus",189453679,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,0.5,5,25,677,50,NA
"678","Epirinus bentoi",218006863,"VU","B1ab(iii)",1,5,1,5,25,678,25,NA
"679","Gyronotus carinatus",218007942,"VU","B1ab(iii)",1,5,1,5,25,679,25,NA
"680","Macroderes politulus",218012538,"VU","B1ab(iii)",1,5,1,5,25,680,25,NA
"681","Xinidium dewitzi",218019194,"VU","B1ab(iii)",1,5,1,5,25,681,25,NA
"682","Scarabaeus schulzeae",218024865,"VU","B1ab(iii)",1,5,1,5,25,682,25,NA
"683","Pachysoma aesculapius",230132770,"VU","B1ab(iii)+2ab(iii)",1,5,1,5,25,683,25,NA
"684","Thunnus maccoyii",170082633,"EN","A1bd",2,1,6,2,24,684,12,NA
"685","Paracilacris mordax",43266672,"VU","D2",1,5,0.5,9,22.5,685,45,NA
"686","Amyttacta marakelensis",56180083,"VU","D2",1,5,0.5,9,22.5,686,45,NA
"687","Aroegas dilatatus",56180088,"VU","D2",1,5,0.5,9,22.5,687,45,NA
"688","Doratogonus avius",103874756,"VU","D2",1,5,0.5,9,22.5,688,45,NA
"689","Camaricoproctus gracilidens",103877151,"VU","D2",1,5,0.5,9,22.5,689,45,NA
"690","Doratogonus minimus",103877186,"VU","D2",1,5,0.5,9,22.5,690,45,NA
"691","Galaxias sp. nov. 'Goukou'",107626289,"VU","D2",1,5,0.5,9,22.5,691,45,NA
"692","Galaxias sp. nov. 'Gourits'",107626417,"VU","D2",1,5,0.5,9,22.5,692,45,NA
"693","Carex rainbowii",167071581,"VU","D1",1,5,0.5,9,22.5,693,45,NA
"694","Metisella syrinx",168304455,"VU","D2",1,5,0.5,9,22.5,694,45,NA
"695","Lepidochrysops victori",168306686,"VU","D2",1,5,0.5,9,22.5,695,45,NA
"696","Potamonautes ntendekaensis",178424200,"VU","D2",1,5,0.5,9,22.5,696,45,NA
"697","Potamonautes ngoyensis",178424205,"VU","D2",1,5,0.5,9,22.5,697,45,NA
"698","Potamonautes mhlophe",178424210,"VU","D2",1,5,0.5,9,22.5,698,45,NA
"699","Leucadendron concavum",185588233,"VU","D2",1,5,0.5,9,22.5,699,45,NA
"700","Quamtana lajuma",189449981,"VU","B1ab(i,ii,iii)",1,5,0.5,9,22.5,700,45,NA
"701","Bradypodion venustum",214766885,"VU","D2",1,5,0.5,9,22.5,701,45,NA
"702","Bohepilissus nitidus",217978723,"VU","D2",1,5,0.5,9,22.5,702,45,NA
"703","Outenikwanus tomentosus",218029539,"VU","D2",1,5,0.5,9,22.5,703,45,NA
"704","Lycaon pictus",3348602,"CR","C2a(i); D",4,0.277777777777778,2,10,22.2222222222222,704,11.1111111111111,NA
"705","Falco fasciinucha",174219122,"VU","A2ab+3b+4ab; C2a(i); D1",1,0.909090909090909,4,6,21.8181818181818,705,5.45454545454545,NA
"706","Podocarpus henkelii",2983647,"EN","B2ab(ii,iii,v)",2,1.66666666666667,2,3,20,706,10,NA
"707","Neamblysomus julianae",21285354,"EN","B2ab(iii)",2,2.5,1,4,20,707,20,NA
"708","Barleria oxyphylla",120980043,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,2.5,2,4,20,708,10,NA
"709","Protea comptonii",185557216,"VU","C2a(i)",1,2.5,2,4,20,709,10,NA
"710","Polystachya zuluensis",221361747,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,2.5,2,4,20,710,10,NA
"711","Polystachya ngomensis",221361767,"VU","B1ab(iii)+2ab(iii)",1,2.5,2,4,20,711,10,NA
"712","Encephalartos ngoyanus",243430941,"VU","B1ab(iii,v); C2a(i)",1,2.5,2,4,20,712,10,NA
"713","Peripatopsis alba",6187751,"VU","D2",1,5,0.5,7,17.5,713,35,NA
"714","Chrysoritis trimeni",168312636,"VU","D2",1,5,0.5,7,17.5,714,35,NA
"715","Erigonops littoralis",189438661,"VU","D2",1,5,0.5,7,17.5,715,35,NA
"716","Orthetrum rubens",189591178,"VU","D2",1,5,0.5,7,17.5,716,35,NA
"717","Nebulasilvius johani",218010819,"VU","D2",1,5,0.5,7,17.5,717,35,NA
"718","Upsa centennial",218018997,"VU","D2",1,5,0.5,7,17.5,718,35,NA
"719","Geokichla guttata",180490672,"VU","C2a(i); D1",1,1.42857142857143,2,6,17.1428571428571,719,8.57142857142857,NA
