"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"517","Cincloramphus rufus",104736559,"EN","D",2,10,0,9,0,NA,180,22
"518","Cincloramphus rufus",113088756,"EN","D",2,10,0,9,0,NA,180,23
"519","Cincloramphus rufus",117320332,"EN","D",2,10,0,9,0,NA,180,24
"520","Cincloramphus rufus",132107547,"EN","D",2,10,0,9,0,NA,180,25
"521","Cincloramphus rufus",178598253,"EN","D",2,10,0,9,0,NA,180,26
"522","Geissois imthurnii",9601678,"EN","D",2,10,0,8,0,NA,160,27
"523","Geissois stipularis",9601796,"EN","D",2,10,0,8,0,NA,160,28
"524","Spiraeanthemum graeffei",9601948,"EN","D",2,10,0,8,0,NA,160,29
"525","Spiraeanthemum serratum",9602050,"EN","D",2,10,0,8,0,NA,160,30
"526","Geniostoma stipulare",9628005,"EN","D",2,10,0,8,0,NA,160,31
"527","Acsmithia vitiense",9855925,"EN","D",2,10,0,8,0,NA,160,32
"528","Neuburgia macroloba",9862829,"EN","D",2,10,0,8,0,NA,160,33
"529","Syzygium minus",9902101,"EN","D",2,10,0,8,0,NA,160,34
"530","Mayrornis versicolor",30477677,"VU","D2",1,10,0,9,0,NA,90,35
"531","Mayrornis versicolor",30478595,"VU","D2",1,10,0,9,0,NA,90,36
"532","Mayrornis versicolor",30479302,"VU","D2",1,10,0,9,0,NA,90,37
"533","Myzomela chermesina",31432673,"VU","D2",1,10,0,9,0,NA,90,38
"534","Myzomela chermesina",31433329,"VU","D2",1,10,0,9,0,NA,90,39
"535","Myzomela chermesina",31434284,"VU","D2",1,10,0,9,0,NA,90,40
"536","Myzomela chermesina",38256202,"VU","D2",1,10,0,9,0,NA,90,41
"537","Mayrornis versicolor",39437953,"VU","D2",1,10,0,9,0,NA,90,42
"538","Nesobasis recava",83376791,"VU","D2",1,10,0,9,0,NA,90,43
"539","Myzomela chermesina",93940999,"VU","D2",1,10,0,9,0,NA,90,44
"540","Ogmodon vitianus",4500229,"VU","B1+2c, D2",1,10,0,7,0,NA,70,45
"541","Cyrtandra tempestii",9600449,"VU","D2",1,10,0,7,0,NA,70,46
"542","Cyrtandra denhamii",9600807,"VU","D2",1,10,0,7,0,NA,70,47
"543","Cyrtandra taviunensis",9601107,"VU","D2",1,10,0,7,0,NA,70,48
"544","Plerandra costata",9601372,"VU","D2",1,10,0,7,0,NA,70,49
"545","Metrosideros ochrantha",9602334,"VU","D2",1,10,0,7,0,NA,70,50
"546","Pandanus joskei",9603321,"VU","D2",1,10,0,7,0,NA,70,51
"547","Pandanus taveuniensis",9603376,"VU","D2",1,10,0,7,0,NA,70,52
"548","Cyrtandra kandavuensis",9604799,"VU","D2",1,10,0,7,0,NA,70,53
"549","Cyrtandra spathacea",9604934,"VU","D2",1,10,0,7,0,NA,70,54
"550","Astronidium degeneri",9863101,"VU","D2",1,10,0,7,0,NA,70,55
"551","Atuna elliptica",9896411,"VU","D2",1,10,0,7,0,NA,70,56
"552","Serianthes vitiensis",9897552,"VU","D2",1,10,0,7,0,NA,70,57
"553","Storckiella vitiensis",9897657,"VU","D2",1,10,0,7,0,NA,70,58
"554","Syzygium wolfii",9897978,"VU","D2",1,10,0,7,0,NA,70,59
"555","Syzygium amplifolium",9902287,"VU","D2",1,10,0,7,0,NA,70,60
"556","Aglaia amplexicaulis",10009060,"VU","D2",1,10,0,7,0,NA,70,61
"557","Aglaia fragilis",10010035,"VU","D2",1,10,0,7,0,NA,70,62
"558","Aglaia archboldiana",10010155,"VU","D2",1,10,0,7,0,NA,70,63
"559","Cyrtandra natewaensis",10077937,"VU","D2",1,10,0,7,0,NA,70,64
"560","Myzomela chermesina",182414813,"VU","D2",1,10,0,7,0,NA,70,65
"561","Trochomorpha accurata",2392985,"VU","B1ab(ii,iii)",1,10,0,6,0,NA,60,66
"562","Geissois superba",9601737,"VU","D1",1,10,0,6,0,NA,60,67
"563","Weinmannia vitiensis",9602273,"VU","D1",1,10,0,6,0,NA,60,68
"564","Gardenia hillii",9602626,"VU","B1+2c",1,10,0,6,0,NA,60,69
"565","Degeneria vitiensis",9672674,"VU","D1",1,10,0,6,0,NA,60,70
"566","Endospermum robbieanum",99550710,"VU","D1",1,10,0,6,0,NA,60,71
"567","Tridacna mbalavuana",9363161,"VU","B1+2c",1,5,0,5,0,NA,25,72
"568","Tridacna mbalavuana",96381292,"VU","B1+2c",1,5,0,5,0,NA,25,73
"569","Acropora plumosa",165638309,"EN","A3ce",2,0.909090909090909,6,0,0,NA,10.9090909090909,74
"570","Montipora palawanensis",165812738,"EN","A3ce",2,0.909090909090909,6,0,0,NA,10.9090909090909,75
"571","Alveopora gigas",165922148,"EN","A3ce",2,0.909090909090909,6,0,0,NA,10.9090909090909,76
"572","Tridacna gigas",119167161,"CR","A2acd",4,0.263157894736842,10,0,0,NA,10.5263157894737,77
"573","Montipora carinata",219836783,"EN","A3ce",2,0.769230769230769,6,0,0,NA,9.23076923076923,78
"574","Thalassarche impavida",36237379,"VU","D2",1,1,0,9,0,NA,9,79
"575","Thalassarche impavida",36238453,"VU","D2",1,1,0,9,0,NA,9,80
"576","Thalassarche impavida",36239420,"VU","D2",1,1,0,9,0,NA,9,81
"577","Thalassarche impavida",40174831,"VU","D2",1,1,0,9,0,NA,9,82
"578","Acropora kimbeensis",165785672,"EN","A3ce",2,0.714285714285714,6,0,0,NA,8.57142857142857,83
"579","Pocillopora zelli",165937264,"EN","A3ce",2,0.666666666666667,6,0,0,NA,8,84
"580","Acropora lokani",165817711,"EN","A3ce",2,0.588235294117647,6,0,0,NA,7.05882352941176,85
"581","Montipora confusa",165853431,"EN","A3ce",2,0.588235294117647,6,0,0,NA,7.05882352941176,86
"582","Thalassarche impavida",36235624,"VU","D2",1,1,0,7,0,NA,7,87
"583","Thalassarche impavida",36236625,"VU","D2",1,1,0,7,0,NA,7,88
"584","Thalassarche impavida",94981028,"VU","D2",1,1,0,7,0,NA,7,89
"585","Thalassarche impavida",111675878,"VU","D2",1,1,0,7,0,NA,7,90
"586","Thalassarche impavida",132657209,"VU","D2",1,1,0,7,0,NA,7,91
"587","Pocillopora kelleheri",165608701,"EN","A3ce",2,0.555555555555556,6,0,0,NA,6.66666666666667,92
"588","Anacropora reticulata",166014493,"EN","A3ce",2,0.555555555555556,6,0,0,NA,6.66666666666667,93
"589","Dermochelys coriacea",12784317,"CR","A1abd",4,0.158730158730159,10,0,0,NA,6.34920634920635,94
"590","Acropora abrolhosensis",110517562,"EN","A3ce",2,0.526315789473684,6,0,0,NA,6.31578947368421,95
"591","Pterodroma pycrofti",34210582,"VU","D2",1,0.666666666666667,0,9,0,NA,6,96
"592","Pterodroma pycrofti",34211797,"VU","D2",1,0.666666666666667,0,9,0,NA,6,97
"593","Montipora altasepta",166017474,"EN","A3ce",2,0.5,6,0,0,NA,6,98
"594","Acropora kirstyae",165710754,"EN","A3ce",2,0.476190476190476,6,0,0,NA,5.71428571428571,99
"595","Alveopora ocellata",165840219,"EN","A3ce",2,0.454545454545455,6,0,0,NA,5.45454545454545,100
"596","Acropora chesterfieldensis",165912070,"EN","A3ce",2,0.454545454545455,6,0,0,NA,5.45454545454545,101
"597","Seriatopora aculeata",165933739,"EN","A3ce",2,0.454545454545455,6,0,0,NA,5.45454545454545,102
"598","Acropora willisae",165636494,"EN","A3ce",2,0.434782608695652,6,0,0,NA,5.21739130434783,103
"599","Thalassarche melanophris",36207664,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,104
"600","Thalassarche melanophris",36208754,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,105
"601","Thalassarche melanophris",36210054,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,106
"602","Thalassarche melanophris",36211042,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,107
"603","Thalassarche melanophris",36212240,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,108
"604","Thalassarche melanophris",40173235,"EN","A4bd",2,0.416666666666667,6,0,0,NA,5,109
"605","Ctenactis albitentaculata",165712038,"EN","A3c",2,0.416666666666667,6,0,0,NA,5,110
"606","Montipora corbettensis",165856842,"EN","A3ce",2,0.416666666666667,6,0,0,NA,5,111
"607","Caulastraea echinulata",165920165,"EN","A3ce",2,0.416666666666667,6,0,0,NA,5,112
"608","Charadrius mongolus",234712764,"EN","A2bce+4bce",2,0.416666666666667,6,0,0,NA,5,113
"609","Alveopora marionensis",165619481,"EN","A3ce",2,0.4,6,0,0,NA,4.8,114
"610","Astreopora macrostoma",165823210,"EN","A3ce",2,0.4,6,0,0,NA,4.8,115
"611","Montipora samarensis",165871806,"EN","A3ce",2,0.4,6,0,0,NA,4.8,116
"612","Pterodroma pycrofti",34207752,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,117
"613","Pterodroma pycrofti",34208987,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,118
"614","Pterodroma pycrofti",40176365,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,119
"615","Pterodroma pycrofti",93651498,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,120
"616","Pterodroma pycrofti",132616888,"VU","D2",1,0.666666666666667,0,7,0,NA,4.66666666666667,121
"617","Seriatopora stellata",165670311,"EN","A3ce",2,0.384615384615385,6,0,0,NA,4.61538461538462,122
"618","Montipora capricornis",165882264,"EN","A3ce",2,0.384615384615385,6,0,0,NA,4.61538461538462,123
"619","Montipora cebuensis",165979810,"EN","A3ce",2,0.384615384615385,6,0,0,NA,4.61538461538462,124
"620","Eretmochelys imbricata",12881238,"CR","A2bd",4,0.113636363636364,10,0,0,NA,4.54545454545454,125
"621","Isopora brueggemanni",165759263,"EN","A3ce",2,0.37037037037037,6,0,0,NA,4.44444444444444,126
"622","Isopora crateriformis",165907396,"EN","A3ce",2,0.37037037037037,6,0,0,NA,4.44444444444444,127
"623","Pocillopora ligulata",165692786,"EN","A3ce",2,0.357142857142857,6,0,0,NA,4.28571428571429,128
"624","Alveopora daedalea",165717596,"EN","A3ce",2,0.357142857142857,6,0,0,NA,4.28571428571429,129
"625","Porites attenuata",165725082,"EN","A3ce",2,0.357142857142857,6,0,0,NA,4.28571428571429,130
"626","Acropora tortuosa",165796730,"EN","A3ce",2,0.357142857142857,6,0,0,NA,4.28571428571429,131
"627","Lobophyllia diminuta",165977631,"EN","A3ce",2,0.357142857142857,6,0,0,NA,4.28571428571429,132
"628","Acropora carduus",165637500,"EN","A3ce",2,0.344827586206897,6,0,0,NA,4.13793103448276,133
"629","Numenius madagascariensis",67194768,"EN","A2bc+3bc+4bc",2,0.333333333333333,6,0,0,NA,4,134
"630","Numenius madagascariensis",93390578,"EN","A2bc+3bc+4bc",2,0.333333333333333,6,0,0,NA,4,135
"631","Numenius madagascariensis",118601473,"EN","A2bc+3bc+4bc",2,0.333333333333333,6,0,0,NA,4,136
"632","Alveopora catalai",165623860,"EN","A3ce",2,0.333333333333333,6,0,0,NA,4,137
"633","Anacropora puertogalerae",165878497,"EN","A3ce",2,0.333333333333333,6,0,0,NA,4,138
"634","Montipora crassituberculata",165888181,"EN","A3ce",2,0.333333333333333,6,0,0,NA,4,139
"635","Pterodroma solandri",34239676,"VU","D2",1,0.434782608695652,0,9,0,NA,3.91304347826087,140
"636","Pterodroma solandri",34241137,"VU","D2",1,0.434782608695652,0,9,0,NA,3.91304347826087,141
"637","Pterodroma solandri",34242979,"VU","D2",1,0.434782608695652,0,9,0,NA,3.91304347826087,142
"638","Pterodroma solandri",34244418,"VU","D2",1,0.434782608695652,0,9,0,NA,3.91304347826087,143
"639","Pterodroma solandri",34246124,"VU","D2",1,0.434782608695652,0,9,0,NA,3.91304347826087,144
"640","Pectinia alcicornis",165647817,"EN","A3ce",2,0.32258064516129,6,0,0,NA,3.87096774193548,145
"641","Acropora lovelli",165834566,"EN","A3ce",2,0.32258064516129,6,0,0,NA,3.87096774193548,146
"642","Porites stephensoni",165835390,"EN","A3ce",2,0.32258064516129,6,0,0,NA,3.87096774193548,147
"643","Pterodroma solandri",40171149,"VU","D2",1,0.416666666666667,0,9,0,NA,3.75,148
"644","Pterodroma solandri",93657722,"VU","D2",1,0.416666666666667,0,9,0,NA,3.75,149
"645","Pterodroma solandri",132622104,"VU","D2",1,0.416666666666667,0,9,0,NA,3.75,150
"646","Isopora cuneata",165999850,"EN","A3ce",2,0.3125,6,0,0,NA,3.75,151
"647","Millepora intricata",179622080,"EN","A3ce",2,0.3125,6,0,0,NA,3.75,152
"648","Procellaria parkinsoni",111472389,"VU","D2",1,0.526315789473684,0,7,0,NA,3.68421052631579,153
"649","Holothuria whitmaei",1630988,"EN","A2bd",2,0.303030303030303,6,0,0,NA,3.63636363636364,154
"650","Acropora subglabra",165713957,"EN","A3ce",2,0.303030303030303,6,0,0,NA,3.63636363636364,155
"651","Montipora lobulata",165729527,"EN","A3ce",2,0.303030303030303,6,0,0,NA,3.63636363636364,156
"652","Acropora caroliniana",3571758,"VU","A4ce",1,0.909090909090909,4,0,0,NA,3.63636363636364,157
"653","Montipora verrilli",165822856,"VU","A3ce",1,0.909090909090909,4,0,0,NA,3.63636363636364,158
"654","Acropora dendrum",165831606,"EN","A3ce",2,0.294117647058824,6,0,0,NA,3.52941176470588,159
"655","Astreopora randalli",165914197,"EN","A3ce",2,0.294117647058824,6,0,0,NA,3.52941176470588,160
"656","Porites horizontalata",165914709,"EN","A3ce",2,0.294117647058824,6,0,0,NA,3.52941176470588,161
"657","Eretmochelys imbricata",12881832,"CR","A1bd",4,0.087719298245614,10,0,0,NA,3.50877192982456,162
"658","Procellaria parkinsoni",132629374,"VU","D2",1,0.5,0,7,0,NA,3.5,163
"659","Acropora globiceps",165863098,"EN","A3ce",2,0.285714285714286,6,0,0,NA,3.42857142857143,164
"660","Astreopora cucullata",165704867,"EN","A3ce",2,0.277777777777778,6,0,0,NA,3.33333333333333,165
"661","Acropora sarmentosa",165806333,"EN","A3ce",2,0.277777777777778,6,0,0,NA,3.33333333333333,166
"662","Acropora desalwii",165867805,"VU","A3ce",1,0.833333333333333,4,0,0,NA,3.33333333333333,167
"663","Montipora australiensis",165893439,"EN","A3ce",2,0.277777777777778,6,0,0,NA,3.33333333333333,168
"664","Acropora echinata",166000487,"EN","A3ce",2,0.277777777777778,6,0,0,NA,3.33333333333333,169
"665","Holothuria lessoni",1609567,"EN","A2bd",2,0.27027027027027,6,0,0,NA,3.24324324324324,170
"666","Pocillopora elegans",165720916,"EN","A3ce",2,0.27027027027027,6,0,0,NA,3.24324324324324,171
"667","Pterodroma cervicalis",34193703,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,172
"668","Pterodroma cervicalis",34195495,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,173
"669","Pterodroma cervicalis",34196952,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,174
"670","Pterodroma cervicalis",34198416,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,175
"671","Pterodroma cervicalis",34200344,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,176
"672","Pterodroma cervicalis",40185605,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,177
"673","Pterodroma cervicalis",132614556,"VU","D2",1,0.357142857142857,0,9,0,NA,3.21428571428571,178
"674","Montipora angulata",165604370,"EN","A3ce",2,0.263157894736842,6,0,0,NA,3.15789473684211,179
"675","Montipora incrassata",165765776,"EN","A3ce",2,0.263157894736842,6,0,0,NA,3.15789473684211,180
"676","Acropora donei",165780624,"EN","A3ce",2,0.263157894736842,6,0,0,NA,3.15789473684211,181
"677","Acropora spicifera",165887620,"EN","A3ce",2,0.263157894736842,6,0,0,NA,3.15789473684211,182
"678","Anacropora matthaii",3516876,"VU","A4c",1,0.769230769230769,4,0,0,NA,3.07692307692308,183
"679","Acropora lokani",3675348,"VU","A4ce",1,0.769230769230769,4,0,0,NA,3.07692307692308,184
"680","Micromussa regularis",3691397,"VU","A4c",1,0.769230769230769,4,0,0,NA,3.07692307692308,185
"681","Montipora effusa",165685629,"EN","A3ce",2,0.256410256410256,6,0,0,NA,3.07692307692308,186
"682","Montipora calcarea",165760768,"EN","A3ce",2,0.256410256410256,6,0,0,NA,3.07692307692308,187
"683","Acropora glauca",165944388,"EN","A3ce",2,0.256410256410256,6,0,0,NA,3.07692307692308,188
"684","Dipsastraea laxa",165865677,"EN","A3ce",2,0.25,6,0,0,NA,3,189
"685","Millepora dichotoma",179622579,"EN","A3ce",2,0.25,6,0,0,NA,3,190
"686","Montipora stellata",165800471,"EN","A3ce",2,0.24390243902439,6,0,0,NA,2.92682926829268,191
"687","Pterodroma solandri",152705266,"VU","D2",1,0.416666666666667,0,7,0,NA,2.91666666666667,192
"688","Ardenna bulleri",34374088,"VU","D2",1,0.32258064516129,0,9,0,NA,2.90322580645161,193
"689","Ardenna bulleri",34375431,"VU","D2",1,0.32258064516129,0,9,0,NA,2.90322580645161,194
"690","Ardenna bulleri",34376708,"VU","D2",1,0.32258064516129,0,9,0,NA,2.90322580645161,195
"691","Ardenna bulleri",34378344,"VU","D2",1,0.32258064516129,0,9,0,NA,2.90322580645161,196
"692","Ardenna bulleri",34379841,"VU","D2",1,0.32258064516129,0,9,0,NA,2.90322580645161,197
"693","Seriatopora aculeata",3787109,"VU","A4c",1,0.714285714285714,4,0,0,NA,2.85714285714286,198
"694","Negaprion acutidens",10576957,"VU","A2abcd+3bcd+4abcd",1,0.714285714285714,4,0,0,NA,2.85714285714286,199
"695","Micromussa regularis",54237697,"VU","A4c",1,0.714285714285714,4,0,0,NA,2.85714285714286,200
"696","Acropora batunai",165811526,"VU","A3ce",1,0.714285714285714,4,0,0,NA,2.85714285714286,201
"697","Stegostoma tigrinum",68645890,"EN","A2bd+3bd",2,0.238095238095238,6,0,0,NA,2.85714285714286,202
"698","Stegostoma tigrinum",161303882,"EN","A2bd+3bd",2,0.238095238095238,6,0,0,NA,2.85714285714286,203
"699","Montipora nodosa",165642301,"EN","A3ce",2,0.238095238095238,6,0,0,NA,2.85714285714286,204
"700","Acropora striata",165815669,"EN","A3ce",2,0.238095238095238,6,0,0,NA,2.85714285714286,205
"701","Montipora capitata",165979277,"EN","A3ce",2,0.238095238095238,6,0,0,NA,2.85714285714286,206
"702","Ardenna bulleri",40204711,"VU","D2",1,0.3125,0,9,0,NA,2.8125,207
"703","Ardenna bulleri",93667529,"VU","D2",1,0.3125,0,9,0,NA,2.8125,208
"704","Ardenna bulleri",132632044,"VU","D2",1,0.3125,0,9,0,NA,2.8125,209
"705","Acropora retusa",165728440,"EN","A3ce",2,0.232558139534884,6,0,0,NA,2.7906976744186,210
"706","Acropora palmerae",165935749,"EN","A3ce",2,0.232558139534884,6,0,0,NA,2.7906976744186,211
"707","Acropora aspera",165735814,"EN","A3ce",2,0.227272727272727,6,0,0,NA,2.72727272727273,212
"708","Carcharhinus longimanus",2911619,"CR","A2bd",4,0.0675675675675676,10,0,0,NA,2.7027027027027,213
"709","Acropora abrolhosensis",3591848,"VU","A4cde",1,0.666666666666667,4,0,0,NA,2.66666666666667,214
"710","Seriatopora aculeata",54278291,"VU","A4c",1,0.666666666666667,4,0,0,NA,2.66666666666667,215
"711","Pectinia lactuca",165634982,"EN","A3ce",2,0.222222222222222,6,0,0,NA,2.66666666666667,216
"712","Anacropora matthaii",165655511,"VU","A3ce",1,0.666666666666667,4,0,0,NA,2.66666666666667,217
"713","Alveopora excelsa",165904170,"VU","A3ce",1,0.666666666666667,4,0,0,NA,2.66666666666667,218
"714","Rastrelliger faughni",170086625,"VU","A2bd",1,0.666666666666667,4,0,0,NA,2.66666666666667,219
"715","Millepora exaesa",179619219,"EN","A3ce",2,0.222222222222222,6,0,0,NA,2.66666666666667,220
"716","Astreopora suggesta",165694150,"EN","A3ce",2,0.217391304347826,6,0,0,NA,2.60869565217391,221
"717","Alveopora fenestrata",165931994,"EN","A3ce",2,0.217391304347826,6,0,0,NA,2.60869565217391,222
"718","Montipora undata",165968337,"EN","A3ce",2,0.217391304347826,6,0,0,NA,2.60869565217391,223
"719","Pocillopora woodjonesi",165632860,"EN","A3ce",2,0.212765957446809,6,0,0,NA,2.5531914893617,224
"720","Merulina scabricula",165681375,"EN","A3ce",2,0.212765957446809,6,0,0,NA,2.5531914893617,225
"721","Montipora digitata",165764784,"EN","A3ce",2,0.212765957446809,6,0,0,NA,2.5531914893617,226
"722","Paramontastraea salebrosa",3609003,"VU","A4c",1,0.625,4,0,0,NA,2.5,227
"723","Alveopora verrilliana",165745706,"EN","A3ce",2,0.208333333333333,6,0,0,NA,2.5,228
"724","Montipora caliculata",165778853,"EN","A3ce",2,0.208333333333333,6,0,0,NA,2.5,229
"725","Acropora yongei",165942828,"EN","A3ce",2,0.208333333333333,6,0,0,NA,2.5,230
"726","Stylophora subseriata",165935170,"EN","A3ce",2,0.204081632653061,6,0,0,NA,2.44897959183673,231
"727","Acropora microclados",165849704,"EN","A3ce",2,0.2,6,0,0,NA,2.4,232
"728","Acropora nana",166018690,"EN","A3ce",2,0.2,6,0,0,NA,2.4,233
"729","Gobiodon axillaris",2211025,"VU","A4c",1,0.588235294117647,4,0,0,NA,2.35294117647059,234
"730","Favites valenciennesii",165668021,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,235
"731","Acropora elseyi",165673689,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,236
"732","Acropora aculeus",165903510,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,237
"733","Acropora anthocercis",165927627,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,238
"734","Montipora peltiformis",165950846,"EN","A3ce",2,0.196078431372549,6,0,0,NA,2.35294117647059,239
"735","Rastrelliger brachysoma",170085723,"VU","A2bd",1,0.588235294117647,4,0,0,NA,2.35294117647059,240
"736","Acropora longicyathus",165663454,"EN","A3ce",2,0.192307692307692,6,0,0,NA,2.30769230769231,241
"737","Isopora palifera",165738739,"EN","A3ce",2,0.192307692307692,6,0,0,NA,2.30769230769231,242
"738","Holothuria scabra",1606648,"EN","A2bd",2,0.188679245283019,6,0,0,NA,2.26415094339623,243
"739","Urogymnus asperrimus",124411670,"EN","A2cd",2,0.188679245283019,6,0,0,NA,2.26415094339623,244
"740","Acropora polystoma",165992609,"EN","A3ce",2,0.188679245283019,6,0,0,NA,2.26415094339623,245
"741","Acropora acuminata",165640708,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,246
"742","Acropora listeri",165653423,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,247
"743","Acropora paniculata",165654932,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,248
"744","Montipora spongodes",165792388,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,249
"745","Acropora solitaryensis",165830562,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,250
"746","Montipora grisea",165881406,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,251
"747","Montipora foveolata",165890614,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,252
"748","Dipsastraea lizardensis",165926708,"EN","A3ce",2,0.185185185185185,6,0,0,NA,2.22222222222222,253
"749","Acropora grandis",165675210,"EN","A3ce",2,0.181818181818182,6,0,0,NA,2.18181818181818,254
"750","Holothuria nobilis",1615368,"EN","A2bd",2,0.178571428571429,6,0,0,NA,2.14285714285714,255
"751","Thelenota ananas",1636021,"EN","A2bd",2,0.178571428571429,6,0,0,NA,2.14285714285714,256
"752","Acropora florida",165605719,"EN","A3ce",2,0.178571428571429,6,0,0,NA,2.14285714285714,257
"753","Leptoria irregularis",3682860,"VU","A4c",1,0.526315789473684,4,0,0,NA,2.10526315789474,258
"754","Montipora altasepta",3868861,"VU","A4cde",1,0.526315789473684,4,0,0,NA,2.10526315789474,259
"755","Tridacna derasa",9362077,"VU","A2cd",1,0.526315789473684,4,0,0,NA,2.10526315789474,260
"756","Montipora floweri",165761359,"EN","A3ce",2,0.175438596491228,6,0,0,NA,2.10526315789474,261
"757","Acropora vaughani",165681978,"EN","A3ce",2,0.172413793103448,6,0,0,NA,2.06896551724138,262
"758","Acropora millepora",166002970,"EN","A3ce",2,0.172413793103448,6,0,0,NA,2.06896551724138,263
"759","Pleuractis paumotensis",166006326,"EN","A3c",2,0.172413793103448,6,0,0,NA,2.06896551724138,264
"760","Alveopora marionensis",3482552,"VU","A4c",1,0.5,4,0,0,NA,2,265
"761","Acropora kirstyae",3540096,"VU","A4ce",1,0.5,4,0,0,NA,2,266
"762","Porites attenuata",3567265,"VU","A4cde",1,0.5,4,0,0,NA,2,267
"763","Cyphastrea ocellina",3688541,"VU","A4c",1,0.5,4,0,0,NA,2,268
"764","Montipora samarensis",3727543,"VU","A4c",1,0.5,4,0,0,NA,2,269
"765","Cyphastrea agassizi",3835544,"VU","A4c",1,0.5,4,0,0,NA,2,270
"766","Astraeosmilia curvata",3868413,"VU","A4cd",1,0.5,4,0,0,NA,2,271
"767","Acropora caroliniana",165727222,"VU","A3ce",1,0.5,4,0,0,NA,2,272
"768","Astreopora listeri",165804470,"EN","A3ce",2,0.166666666666667,6,0,0,NA,2,273
"769","Stegostoma tigrinum",124425292,"EN","A2bcd",2,0.163934426229508,6,0,0,NA,1.9672131147541,274
"770","Acropora loripes",165656362,"EN","A3ce",2,0.163934426229508,6,0,0,NA,1.9672131147541,275
"771","Acropora pulchra",165686669,"EN","A3ce",2,0.163934426229508,6,0,0,NA,1.9672131147541,276
"772","Danafungia scruposa",165824266,"EN","A3c",2,0.163934426229508,6,0,0,NA,1.9672131147541,277
"773","Acropora monticulosa",165827961,"EN","A3ce",2,0.163934426229508,6,0,0,NA,1.9672131147541,278
"774","Montipora spumosa",165946810,"EN","A3ce",2,0.163934426229508,6,0,0,NA,1.9672131147541,279
"775","Lithophyllon repanda",165662053,"EN","A3c",2,0.161290322580645,6,0,0,NA,1.93548387096774,280
"776","Oulophyllia crispa",165767969,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,281
"777","Alveopora allingi",165836622,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,282
"778","Acropora verweyi",165936343,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,283
"779","Acropora subulata",166011138,"EN","A3ce",2,0.161290322580645,6,0,0,NA,1.93548387096774,284
"780","Lobophyllia hassi",3584398,"VU","A4c",1,0.476190476190476,4,0,0,NA,1.9047619047619,285
"781","Montipora cebuensis",3833556,"VU","A4ce",1,0.476190476190476,4,0,0,NA,1.9047619047619,286
"782","Tridacna gigas",9362283,"VU","A2cd",1,0.476190476190476,4,0,0,NA,1.9047619047619,287
"783","Cyphastrea agassizi",54294296,"VU","A4c",1,0.476190476190476,4,0,0,NA,1.9047619047619,288
"784","Acropora secale",165615514,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,289
"785","Acropora divaricata",165626293,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,290
"786","Acropora austera",165747988,"EN","A3ce",2,0.158730158730159,6,0,0,NA,1.9047619047619,291
"787","Acropora selago",165710104,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,292
"788","Acropora latistella",165730834,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,293
"789","Montipora hispida",165787902,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,294
"790","Acropora lutkeni",165821593,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,295
"791","Montipora mollis",166006972,"EN","A3ce",2,0.15625,6,0,0,NA,1.875,296
